MOD_NAME,DEF_NAME,ITEM_INDEX
NewRatkinPlus,Ratkin,2
NewRatkinPlus,Ratkin,3
NewRatkinPlus,Ratkin,1
Foxbold Race,AFoxbold,1
Erin's Miqo'te,MQT_Miqote,1
Erin's Miqo'te,MQT_Miqote,2
Erin's Miqo'te,MQT_Miqote,3
Xenohumans - Gen-spliced Xenos on the Rim,ATK_Avianmorph,1
Xenohumans - Gen-spliced Xenos on the Rim,ATK_Bovinemorph,1
Xenohumans - Gen-spliced Xenos on the Rim,ATK_Caninemorph,1
Xenohumans - Gen-spliced Xenos on the Rim,ATK_Cervinemorph,1
Xenohumans - Gen-spliced Xenos on the Rim,ATK_Dragomorph,1
Xenohumans - Gen-spliced Xenos on the Rim,ATK_Felinemorph,1
Xenohumans - Gen-spliced Xenos on the Rim,ATK_Gnollmorph,1
Xenohumans - Gen-spliced Xenos on the Rim,ATK_Lagomorph,1
Xenohumans - Gen-spliced Xenos on the Rim,ATK_Vulpinemorph,1
Xenohumans - Gen-spliced Xenos on the Rim,ATK_Avianmorph,2
Xenohumans - Gen-spliced Xenos on the Rim,ATK_Bovinemorph,2
Xenohumans - Gen-spliced Xenos on the Rim,ATK_Caninemorph,2
Xenohumans - Gen-spliced Xenos on the Rim,ATK_Cervinemorph,2
Xenohumans - Gen-spliced Xenos on the Rim,ATK_Dragomorph,2
Xenohumans - Gen-spliced Xenos on the Rim,ATK_Felinemorph,2
Xenohumans - Gen-spliced Xenos on the Rim,ATK_Gnollmorph,2
Xenohumans - Gen-spliced Xenos on the Rim,ATK_Lagomorph,2
Xenohumans - Gen-spliced Xenos on the Rim,ATK_Vulpinemorph,2
Xenohumans - Gen-spliced Xenos on the Rim,ATK_Avianmorph,3
Xenohumans - Gen-spliced Xenos on the Rim,ATK_Bovinemorph,3
Xenohumans - Gen-spliced Xenos on the Rim,ATK_Caninemorph,3
Xenohumans - Gen-spliced Xenos on the Rim,ATK_Cervinemorph,3
Xenohumans - Gen-spliced Xenos on the Rim,ATK_Dragomorph,3
Xenohumans - Gen-spliced Xenos on the Rim,ATK_Felinemorph,3
Xenohumans - Gen-spliced Xenos on the Rim,ATK_Gnollmorph,3
Xenohumans - Gen-spliced Xenos on the Rim,ATK_Lagomorph,3
Xenohumans - Gen-spliced Xenos on the Rim,ATK_Vulpinemorph,3
Revia Race,ReviaRaceAlien,1
Revia Race,ReviaRaceAlien,2
Revia Race,ReviaRaceAlien,3
